sub;name;cond;Record;Code;Response;Latency(mS);Target;Background;order
6;alex;col;106;631;1;1456,9;st;db;colfst
6;alex;col;107;681;2;1531,1;dt;db;colfst
6;alex;col;108;621;1;1456,9;st;sb;colfst
6;alex;col;109;611;1;1566,2;st;sb;colfst
6;alex;col;110;621;1;1433,4;st;sb;colfst
6;alex;col;111;681;2;1511,5;dt;db;colfst
6;alex;col;112;641;1;1515,4;st;db;colfst
6;alex;col;113;681;2;1503,7;dt;db;colfst
6;alex;col;114;641;1;1624,8;st;db;colfst
6;alex;col;115;621;1;1382,7;st;sb;colfst
6;alex;col;116;621;1;1413,9;st;sb;colfst
6;alex;col;117;631;1;1609,2;st;db;colfst
6;alex;col;118;641;1;1370,9;st;db;colfst
6;alex;col;119;611;1;1507,6;st;sb;colfst
6;alex;col;120;681;2;1464,7;dt;db;colfst
6;alex;col;121;641;1;1515,4;st;db;colfst
6;alex;col;122;681;2;1519,4;dt;db;colfst
6;alex;col;123;681;2;1644,3;dt;db;colfst
6;alex;col;124;681;2;1663,9;dt;db;colfst
6;alex;col;125;631;1;1636,5;st;db;colfst
6;alex;col;126;611;1;1453;st;sb;colfst
6;alex;col;127;681;2;1515,4;dt;db;colfst
6;alex;col;128;641;1;1445,1;st;db;colfst
6;alex;col;129;661;2;1683,4;dt;sb;colfst
6;alex;col;130;671;2;1636,5;dt;db;colfst
6;alex;col;131;631;1;1558,4;st;db;colfst
6;alex;col;132;651;2;1628,7;dt;sb;colfst
6;alex;col;133;681;2;1605,3;dt;db;colfst
6;alex;col;134;621;1;1581,8;st;sb;colfst
6;alex;col;135;611;1;1519,4;st;sb;colfst
6;alex;col;136;651;2;1718,5;dt;sb;colfst
6;alex;col;137;661;2;1538,9;dt;sb;colfst
6;alex;col;138;661;2;1687,3;dt;sb;colfst
6;alex;col;139;631;1;1531,1;st;db;colfst
6;alex;col;140;631;1;1687,3;st;db;colfst
6;alex;col;141;621;1;1503,7;st;sb;colfst
6;alex;col;142;611;1;1566,2;st;sb;colfst
6;alex;col;143;681;2;1538,9;dt;db;colfst
6;alex;col;144;651;2;1570,1;dt;sb;colfst
6;alex;col;145;621;1;1613,1;st;sb;colfst
6;alex;col;146;681;2;1628,7;dt;db;colfst
6;alex;col;147;641;1;1675,6;st;db;colfst
6;alex;col;148;681;2;2316,1;dt;db;colfst
6;alex;col;149;651;2;1519,4;dt;sb;colfst
6;alex;col;150;631;1;1535;st;db;colfst
6;alex;col;151;641;1;1406,1;st;db;colfst
6;alex;col;152;621;1;2105,2;st;sb;colfst
6;alex;col;153;681;2;1632,6;dt;db;colfst
6;alex;col;154;621;1;1429,5;st;sb;colfst
6;alex;col;155;671;2;1589,7;dt;db;colfst
6;alex;col;156;621;1;1445,1;st;sb;colfst
6;alex;col;157;651;2;1515,4;dt;sb;colfst
6;alex;col;158;651;2;1648,2;dt;sb;colfst
6;alex;col;159;671;2;1652,2;dt;db;colfst
6;alex;col;160;631;1;1331,9;st;db;colfst
6;alex;col;161;661;2;1421,7;dt;sb;colfst
6;alex;col;162;681;2;1636,5;dt;db;colfst
6;alex;col;163;681;2;1472,5;dt;db;colfst
6;alex;col;164;631;1;1441,2;st;db;colfst
6;alex;col;165;621;1;1503,7;st;sb;colfst
6;alex;col;166;631;1;1441,2;st;db;colfst
6;alex;col;167;671;2;1492;dt;db;colfst
6;alex;col;168;651;2;1484,2;dt;sb;colfst
6;alex;col;169;611;1;1554,5;st;sb;colfst
6;alex;col;170;621;1;1550,6;st;sb;colfst
6;alex;col;171;681;2;1570,1;dt;db;colfst
6;alex;col;172;611;1;1335,8;st;sb;colfst
6;alex;col;173;651;2;1941,2;dt;sb;colfst
6;alex;col;174;621;1;1453;st;sb;colfst
6;alex;col;175;631;1;1406,1;st;db;colfst
6;alex;col;176;661;2;1827,9;dt;sb;colfst
6;alex;col;177;651;2;1441,2;dt;sb;colfst
6;alex;col;178;671;2;2136,5;dt;db;colfst
6;alex;col;179;641;1;2679,4;st;db;colfst
6;alex;col;180;621;1;1808,4;st;sb;colfst
6;alex;col;181;631;1;1402,2;st;db;colfst
6;alex;col;182;651;2;1706,8;dt;sb;colfst
6;alex;col;183;671;2;1566,2;dt;db;colfst
6;alex;col;184;621;1;1663,9;st;sb;colfst
6;alex;col;185;681;2;1472,5;dt;db;colfst
6;alex;col;186;611;1;1472,5;st;sb;colfst
6;alex;col;187;611;1;1468,6;st;sb;colfst
6;alex;col;188;621;1;1495,9;st;sb;colfst
6;alex;col;189;651;2;1566,2;dt;sb;colfst
6;alex;col;190;651;2;1523,3;dt;sb;colfst
6;alex;col;191;631;1;1527,2;st;db;colfst
6;alex;col;192;641;1;2433,3;st;db;colfst
6;alex;col;193;641;1;1460,8;st;db;colfst
6;alex;col;194;661;2;1531,1;dt;sb;colfst
6;alex;col;195;611;1;1437,3;st;sb;colfst
6;alex;col;196;671;2;1488,1;dt;db;colfst
6;alex;col;197;621;1;1550,6;st;sb;colfst
6;alex;col;198;651;2;1363,1;dt;sb;colfst
6;alex;col;199;651;2;1460,8;dt;sb;colfst
6;alex;col;200;641;1;1863,1;st;db;colfst
6;alex;col;201;661;2;1652,2;dt;sb;colfst
6;alex;col;202;681;2;1773,2;dt;db;colfst
6;alex;col;203;681;2;1535;dt;db;colfst
6;alex;col;204;641;1;1835,7;st;db;colfst
6;alex;col;205;661;2;1601,4;dt;sb;colfst
6;alex;col;206;621;1;1706,8;st;sb;colfst
6;alex;col;207;641;1;1663,9;st;db;colfst
6;alex;col;208;631;1;1378,7;st;db;colfst
6;alex;col;209;641;1;1644,3;st;db;colfst
6;alex;col;210;631;1;1726,4;st;db;colfst
6;alex;col;211;661;2;1421,7;dt;sb;colfst
6;alex;col;212;621;1;1460,8;st;sb;colfst
6;alex;col;213;661;2;1535;dt;sb;colfst
6;alex;col;214;611;1;1663,9;st;sb;colfst
6;alex;col;215;651;2;1546,7;dt;sb;colfst
6;alex;col;216;671;2;1671,7;dt;db;colfst
6;alex;col;217;661;2;1765,4;dt;sb;colfst
6;alex;col;218;631;1;1566,2;st;db;colfst
6;alex;col;219;621;1;1492;st;sb;colfst
6;alex;col;220;611;1;1370,9;st;sb;colfst
6;alex;col;221;611;1;1398,3;st;sb;colfst
6;alex;col;222;611;1;1378,7;st;sb;colfst
6;alex;col;223;641;1;1554,5;st;db;colfst
6;alex;col;224;681;2;1601,4;dt;db;colfst
6;alex;col;225;641;1;1484,2;st;db;colfst
6;alex;col;226;611;1;1488,1;st;sb;colfst
6;alex;col;227;681;2;1484,2;dt;db;colfst
6;alex;col;228;671;2;1800,6;dt;db;colfst
6;alex;col;229;621;1;1726,4;st;sb;colfst
6;alex;col;230;671;2;1597,5;dt;db;colfst
6;alex;col;231;621;1;1449;st;sb;colfst
6;alex;col;232;651;2;1542,8;dt;sb;colfst
6;alex;col;233;631;1;1800,6;st;db;colfst
6;alex;col;234;661;2;1499,8;dt;sb;colfst
6;alex;col;235;661;2;1433,4;dt;sb;colfst
6;alex;col;236;651;2;1628,7;dt;sb;colfst
6;alex;col;237;641;1;1484,2;st;db;colfst
6;alex;col;238;631;1;1558,4;st;db;colfst
6;alex;col;239;611;1;1445,1;st;sb;colfst
6;alex;col;240;681;2;1253,8;dt;db;colfst
6;alex;col;241;641;1;1757,6;st;db;colfst
6;alex;col;242;621;1;1445,1;st;sb;colfst
6;alex;col;243;681;2;1511,5;dt;db;colfst
6;alex;col;244;661;2;1609,2;dt;sb;colfst
6;alex;col;245;611;1;1507,6;st;sb;colfst
6;alex;col;246;651;2;1695,1;dt;sb;colfst
6;alex;col;247;661;2;1472,5;dt;sb;colfst
6;alex;col;248;631;1;1796,7;st;db;colfst
6;alex;col;249;671;2;1480,3;dt;db;colfst
6;alex;col;250;621;1;1577,9;st;sb;colfst
6;alex;col;251;681;2;1597,5;dt;db;colfst
6;alex;col;252;611;1;1304,5;st;sb;colfst
6;alex;col;253;651;2;1585,8;dt;sb;colfst
6;alex;col;254;671;2;1445,1;dt;db;colfst
6;alex;col;255;671;2;1531,1;dt;db;colfst
6;alex;col;256;681;2;1699;dt;db;colfst
6;alex;col;257;611;1;1429,5;st;sb;colfst
6;alex;tri;1;451;2;1437,3;dt;sb;colfst
6;alex;tri;2;411;1;1343,6;st;sb;colfst
6;alex;tri;3;461;2;1511,5;dt;sb;colfst
6;alex;tri;4;421;1;1441,2;st;sb;colfst
6;alex;tri;5;411;1;1312,3;st;sb;colfst
6;alex;tri;6;421;1;1285;st;sb;colfst
6;alex;tri;7;481;2;1378,7;dt;db;colfst
6;alex;tri;8;411;1;1609,2;st;sb;colfst
6;alex;tri;9;421;1;1480,3;st;sb;colfst
6;alex;tri;10;441;1;1433,4;st;db;colfst
6;alex;tri;11;411;1;1617;st;sb;colfst
6;alex;tri;12;411;1;1570,1;st;sb;colfst
6;alex;tri;13;421;1;1390,5;st;sb;colfst
6;alex;tri;14;481;2;1480,3;dt;db;colfst
6;alex;tri;15;451;2;1644,3;dt;sb;colfst
6;alex;tri;16;431;1;1468,6;st;db;colfst
6;alex;tri;17;431;1;1781;st;db;colfst
6;alex;tri;18;451;2;1683,4;dt;sb;colfst
6;alex;tri;19;481;2;1515,4;dt;db;colfst
6;alex;tri;20;441;1;1628,7;st;db;colfst
6;alex;tri;21;461;2;1706,8;dt;sb;colfst
6;alex;tri;22;431;1;1335,8;st;db;colfst
6;alex;tri;23;461;2;1456,9;dt;sb;colfst
6;alex;tri;24;441;1;1382,7;st;db;colfst
6;alex;tri;25;451;2;1640,4;dt;sb;colfst
6;alex;tri;26;411;1;1300,6;st;sb;colfst
6;alex;tri;27;411;1;1316,3;st;sb;colfst
6;alex;tri;28;431;1;1386,6;st;db;colfst
6;alex;tri;29;441;1;1671,7;st;db;colfst
6;alex;tri;30;481;2;1562,3;dt;db;colfst
6;alex;tri;31;421;1;1679,5;st;sb;colfst
6;alex;tri;32;451;2;1480,3;dt;sb;colfst
6;alex;tri;33;411;1;1546,7;st;sb;colfst
6;alex;tri;34;471;2;1566,2;dt;db;colfst
6;alex;tri;35;481;2;1660;dt;db;colfst
6;alex;tri;36;431;1;1374,8;st;db;colfst
6;alex;tri;37;411;1;1402,2;st;sb;colfst
6;alex;tri;38;431;1;1206,9;st;db;colfst
6;alex;tri;39;451;2;1515,4;dt;sb;colfst
6;alex;tri;40;471;2;1410;dt;db;colfst
6;alex;tri;41;431;1;2581,7;st;db;colfst
6;alex;tri;42;421;1;1413,9;st;sb;colfst
6;alex;tri;43;471;2;1425,6;dt;db;colfst
6;alex;tri;44;461;2;1507,6;dt;sb;colfst
6;alex;tri;45;441;1;1312,3;st;db;colfst
6;alex;tri;46;481;2;1460,8;dt;db;colfst
6;alex;tri;47;471;2;1601,4;dt;db;colfst
6;alex;tri;48;461;2;1417,8;dt;sb;colfst
6;alex;tri;49;481;2;1433,4;dt;db;colfst
6;alex;tri;50;451;2;1538,9;dt;sb;colfst
6;alex;tri;51;431;1;1706,8;st;db;colfst
6;alex;tri;52;451;2;1562,3;dt;sb;colfst
6;alex;tri;53;461;2;1714,6;dt;sb;colfst
6;alex;tri;54;431;1;1488,1;st;db;colfst
6;alex;tri;55;431;1;1218,6;st;db;colfst
6;alex;tri;56;421;1;1374,8;st;sb;colfst
6;alex;tri;57;441;1;1331,9;st;db;colfst
6;alex;tri;58;431;1;1429,5;st;db;colfst
6;alex;tri;59;421;1;1257,7;st;sb;colfst
6;alex;tri;60;471;2;1449;dt;db;colfst
6;alex;tri;61;421;1;1468,6;st;sb;colfst
6;alex;tri;62;461;2;1663,9;dt;sb;colfst
6;alex;tri;63;441;1;1394,4;st;db;colfst
6;alex;tri;64;471;2;1367;dt;db;colfst
6;alex;tri;65;451;2;1593,6;dt;sb;colfst
6;alex;tri;66;461;2;2027,1;dt;sb;colfst
6;alex;tri;67;481;2;1624,8;dt;db;colfst
6;alex;tri;68;411;1;1425,6;st;sb;colfst
6;alex;tri;69;461;2;1406,1;dt;sb;colfst
6;alex;tri;70;421;1;1761,5;st;sb;colfst
6;alex;tri;71;411;1;1335,8;st;sb;colfst
6;alex;tri;72;411;1;1784,9;st;sb;colfst
6;alex;tri;73;481;2;1761,5;dt;db;colfst
6;alex;tri;74;431;1;1402,2;st;db;colfst
6;alex;tri;75;431;1;1886,5;st;db;colfst
6;alex;tri;76;411;1;1320,2;st;sb;colfst
6;alex;tri;77;421;1;1304,5;st;sb;colfst
6;alex;tri;78;481;2;1437,3;dt;db;colfst
6;alex;tri;79;421;1;1468,6;st;sb;colfst
6;alex;tri;80;461;2;1519,4;dt;sb;colfst
6;alex;tri;81;451;2;1441,2;dt;sb;colfst
6;alex;tri;82;471;2;1546,7;dt;db;colfst
6;alex;tri;83;421;1;1640,4;st;sb;colfst
6;alex;tri;84;441;1;1402,2;st;db;colfst
6;alex;tri;85;431;1;1328;st;db;colfst
6;alex;tri;86;461;2;1257,7;dt;sb;colfst
6;alex;tri;87;471;2;1538,9;dt;db;colfst
6;alex;tri;88;481;2;1495,9;dt;db;colfst
6;alex;tri;89;441;1;1355,3;st;db;colfst
6;alex;tri;90;421;1;1882,6;st;sb;colfst
6;alex;tri;91;471;2;1542,8;dt;db;colfst
6;alex;tri;92;461;2;1464,7;dt;sb;colfst
6;alex;tri;93;441;1;1761,5;st;db;colfst
6;alex;tri;94;461;2;1390,5;dt;sb;colfst
6;alex;tri;95;471;2;1566,2;dt;db;colfst
6;alex;tri;96;481;2;1445,1;dt;db;colfst
6;alex;tri;97;451;2;1413,9;dt;sb;colfst
6;alex;tri;98;471;2;1488,1;dt;db;colfst
6;alex;tri;99;431;1;1242;st;db;colfst
6;alex;tri;100;441;1;1234,2;st;db;colfst
6;alex;tri;101;411;1;1382,7;st;sb;colfst
6;alex;tri;102;431;1;1316,3;st;db;colfst
6;alex;tri;103;451;2;1601,4;dt;sb;colfst
6;alex;tri;104;471;2;1605,3;dt;db;colfst
6;alex;tri;105;481;2;1433,4;dt;db;colfst
6;alex;tri;106;411;1;1456,9;st;sb;colfst
6;alex;tri;107;421;1;1476,4;st;sb;colfst
6;alex;tri;108;421;1;1331,9;st;sb;colfst
6;alex;tri;109;441;1;1464,7;st;db;colfst
6;alex;tri;110;421;1;1374,8;st;sb;colfst
6;alex;tri;111;481;2;1628,7;dt;db;colfst
6;alex;tri;112;471;2;1620,9;dt;db;colfst
6;alex;tri;113;441;1;1425,6;st;db;colfst
6;alex;tri;114;421;1;1355,3;st;sb;colfst
6;alex;tri;115;481;2;1492;dt;db;colfst
6;alex;tri;116;441;1;1492;st;db;colfst
6;alex;tri;117;431;1;1480,3;st;db;colfst
6;alex;tri;118;421;1;1831,8;st;sb;colfst
6;alex;tri;119;451;2;1464,7;dt;sb;colfst
6;alex;tri;120;481;2;1492;dt;db;colfst
6;alex;tri;121;441;1;1378,7;st;db;colfst
6;alex;tri;122;471;2;1511,5;dt;db;colfst
6;alex;tri;123;411;1;1538,9;st;sb;colfst
6;alex;tri;124;471;2;1312,3;dt;db;colfst
6;alex;tri;125;441;1;1265,5;st;db;colfst
6;alex;tri;126;461;2;1449;dt;sb;colfst
6;alex;tri;127;431;1;1859,2;st;db;colfst
6;alex;tri;128;451;2;1738,1;dt;sb;colfst
6;alex;tri;129;431;1;1410;st;db;colfst
6;alex;tri;130;451;2;1784,9;dt;sb;colfst
6;alex;tri;131;471;2;1757,6;dt;db;colfst
6;alex;tri;132;441;1;1535;st;db;colfst
6;alex;tri;133;451;2;1882,6;dt;sb;colfst
6;alex;tri;134;481;2;1577,9;dt;db;colfst
6;alex;tri;135;421;1;1378,7;st;sb;colfst
6;alex;tri;136;421;1;1441,2;st;sb;colfst
6;alex;tri;137;451;2;1617;dt;sb;colfst
6;alex;tri;138;471;2;2222,4;dt;db;colfst
6;alex;tri;139;451;2;2066,2;dt;sb;colfst
6;alex;tri;140;421;1;1753,7;st;sb;colfst
6;alex;tri;141;411;1;1519,4;st;sb;colfst
6;alex;tri;142;461;2;2124,8;dt;sb;colfst
6;alex;tri;143;481;2;1761,5;dt;db;colfst
6;alex;tri;144;431;1;1464,7;st;db;colfst
6;alex;tri;145;441;1;1570,1;st;db;colfst
6;alex;tri;146;451;2;1706,8;dt;sb;colfst
6;alex;tri;147;471;2;2206,8;dt;db;colfst
6;alex;tri;148;431;1;1406,1;st;db;colfst
6;alex;tri;149;431;1;1347,5;st;db;colfst
6;alex;tri;150;431;1;1492;st;db;colfst
6;alex;tri;151;411;1;1378,7;st;sb;colfst
6;alex;tri;152;441;1;1331,9;st;db;colfst
6;alex;tri;153;441;1;1374,8;st;db;colfst
6;alex;tri;154;451;2;1437,3;dt;sb;colfst
6;alex;tri;155;451;2;1995,9;dt;sb;colfst
6;alex;tri;156;441;1;1913,8;st;db;colfst
6;alex;tri;157;481;2;1472,5;dt;db;colfst
6;alex;tri;158;471;2;1488,1;dt;db;colfst
6;alex;tri;159;431;1;1316,3;st;db;colfst
6;alex;tri;160;411;1;2413,8;st;sb;colfst
6;alex;tri;161;411;1;1394,4;st;sb;colfst
6;alex;tri;162;421;1;1484,2;st;sb;colfst
6;alex;tri;163;481;2;1691,2;dt;db;colfst
6;alex;tri;164;411;1;1726,4;st;sb;colfst
6;alex;tri;165;441;1;1331,9;st;db;colfst
6;alex;tri;166;411;1;1624,8;st;sb;colfst
6;alex;tri;167;471;2;1738,1;dt;db;colfst
6;alex;tri;168;421;1;1718,5;st;sb;colfst
6;alex;tri;169;451;2;1597,5;dt;sb;colfst
6;alex;tri;170;421;1;1503,7;st;sb;colfst
6;alex;tri;171;481;2;1527,2;dt;db;colfst
6;alex;tri;172;421;1;1316,3;st;sb;colfst
6;alex;tri;173;441;1;1343,6;st;db;colfst
6;alex;tri;174;461;2;1601,4;dt;sb;colfst
6;alex;tri;175;451;2;1480,3;dt;sb;colfst
6;alex;tri;176;471;2;1765,4;dt;db;colfst
6;alex;tri;177;481;2;1577,9;dt;db;colfst
6;alex;tri;178;451;2;1566,2;dt;sb;colfst
6;alex;tri;179;431;1;1449;st;db;colfst
6;alex;tri;180;431;1;2093,5;st;db;colfst
6;alex;tri;181;481;2;1492;dt;db;colfst
6;alex;tri;182;421;1;1261,6;st;sb;colfst
6;alex;tri;183;461;2;1492;dt;sb;colfst
6;alex;tri;184;471;2;1503,7;dt;db;colfst
6;alex;tri;185;411;1;1367;st;sb;colfst
6;alex;tri;186;441;1;1527,2;st;db;colfst
6;alex;tri;187;421;1;1456,9;st;sb;colfst
6;alex;tri;188;451;2;1566,2;dt;sb;colfst
6;alex;tri;189;471;2;1976,3;dt;db;colfst
6;alex;tri;190;441;1;2359,1;st;db;colfst
6;alex;tri;191;411;1;1245,9;st;sb;colfst
6;alex;tri;192;411;1;1308,4;st;sb;colfst
6;alex;tri;193;441;1;1265,5;st;db;colfst
6;alex;tri;194;431;1;1679,5;st;db;colfst
6;alex;tri;195;451;2;1382,7;dt;sb;colfst
6;alex;tri;196;451;2;1421,7;dt;sb;colfst
6;alex;tri;197;431;1;1226,4;st;db;colfst
6;alex;tri;198;481;2;1456,9;dt;db;colfst
6;alex;tri;199;461;2;1531,1;dt;sb;colfst
6;alex;tri;200;411;1;1433,4;st;sb;colfst
6;alex;tri;201;431;1;1277,2;st;db;colfst
6;alex;tri;202;441;1;1468,6;st;db;colfst
6;alex;tri;203;431;1;1632,6;st;db;colfst
6;alex;tri;204;461;2;1328;dt;sb;colfst
6;alex;tri;205;431;1;1374,8;st;db;colfst
6;alex;tri;206;451;2;1808,4;dt;sb;colfst
6;alex;tri;207;481;2;1476,4;dt;db;colfst
6;alex;tri;208;461;2;1417,8;dt;sb;colfst
6;alex;tri;209;441;1;1222,5;st;db;colfst
6;alex;tri;210;411;1;1523,3;st;sb;colfst
6;alex;tri;211;441;1;1480,3;st;db;colfst
6;alex;tri;212;481;2;1445,1;dt;db;colfst
6;alex;tri;213;411;1;1363,1;st;sb;colfst
6;alex;tri;214;481;2;1519,4;dt;db;colfst
6;alex;tri;215;411;1;1269,4;st;sb;colfst
6;alex;tri;216;471;2;1882,6;dt;db;colfst
6;alex;tri;217;471;2;1894,3;dt;db;colfst
6;alex;tri;218;461;2;1402,2;dt;sb;colfst
6;alex;tri;219;481;2;2269,3;dt;db;colfst
6;alex;tri;220;431;1;2007,6;st;db;colfst
6;alex;tri;221;421;1;1570,1;st;sb;colfst
6;alex;tri;222;431;1;1351,4;st;db;colfst
6;alex;tri;223;481;2;1577,9;dt;db;colfst
6;alex;tri;224;461;2;1480,3;dt;sb;colfst
6;alex;tri;225;451;2;2077,9;dt;sb;colfst
6;alex;tri;226;421;1;1527,2;st;sb;colfst
6;alex;tri;227;451;2;1398,3;dt;sb;colfst
6;alex;tri;228;411;1;1390,5;st;sb;colfst
6;alex;tri;229;471;2;1644,3;dt;db;colfst
6;alex;tri;230;421;1;1347,5;st;sb;colfst
6;alex;tri;231;481;2;1652,2;dt;db;colfst
6;alex;tri;232;471;2;1378,7;dt;db;colfst
6;alex;tri;233;411;1;1433,4;st;sb;colfst
6;alex;tri;234;471;2;1468,6;dt;db;colfst
6;alex;tri;235;421;1;1316,3;st;sb;colfst
6;alex;tri;236;441;1;1253,8;st;db;colfst
6;alex;tri;237;461;2;1585,8;dt;sb;colfst
6;alex;tri;238;441;1;1328;st;db;colfst
6;alex;tri;239;451;2;1581,8;dt;sb;colfst
6;alex;tri;240;431;1;1351,4;st;db;colfst
6;alex;tri;241;441;1;1292,8;st;db;colfst
6;alex;tri;242;411;1;1386,6;st;sb;colfst
6;alex;tri;243;431;1;1363,1;st;db;colfst
6;alex;tri;244;411;1;1390,5;st;sb;colfst
6;alex;tri;245;421;1;1683,4;st;sb;colfst
6;alex;tri;246;411;1;1441,2;st;sb;colfst
6;alex;tri;247;461;2;1577,9;dt;sb;colfst
6;alex;tri;248;461;2;1550,6;dt;sb;colfst
6;alex;tri;249;471;2;1835,7;dt;db;colfst
6;alex;tri;250;481;2;2136,5;dt;db;colfst
6;alex;tri;251;421;1;1519,4;st;sb;colfst
6;alex;tri;252;441;1;1581,8;st;db;colfst
6;alex;tri;253;451;2;1593,6;dt;sb;colfst
6;alex;tri;254;431;1;1394,4;st;db;colfst
6;alex;tri;255;481;2;1577,9;dt;db;colfst
8;svetla;col;1;641;1;1476,4;st;db;trifst
8;svetla;col;2;641;1;1113,2;st;db;trifst
8;svetla;col;3;671;2;1292,8;dt;db;trifst
8;svetla;col;4;651;2;1261,6;dt;sb;trifst
8;svetla;col;5;611;1;1253,8;st;sb;trifst
8;svetla;col;6;641;1;1788,9;st;db;trifst
8;svetla;col;7;651;2;1460,8;dt;sb;trifst
8;svetla;col;8;621;1;1343,6;st;sb;trifst
8;svetla;col;9;651;2;1331,9;dt;sb;trifst
8;svetla;col;10;681;2;1386,6;dt;db;trifst
8;svetla;col;11;651;2;1718,5;dt;sb;trifst
8;svetla;col;12;651;2;1413,9;dt;sb;trifst
8;svetla;col;13;631;1;1382,7;st;db;trifst
8;svetla;col;14;671;2;1378,7;dt;db;trifst
8;svetla;col;15;641;1;1421,7;st;db;trifst
8;svetla;col;16;611;1;1335,8;st;sb;trifst
8;svetla;col;17;661;2;1488,1;dt;sb;trifst
8;svetla;col;18;611;1;1324,1;st;sb;trifst
8;svetla;col;19;631;1;1300,6;st;db;trifst
8;svetla;col;20;611;1;1308,4;st;sb;trifst
8;svetla;col;21;651;2;1640,4;dt;sb;trifst
8;svetla;col;22;631;1;1328;st;db;trifst
8;svetla;col;23;661;2;1484,2;dt;sb;trifst
8;svetla;col;24;611;1;1421,7;st;sb;trifst
8;svetla;col;25;681;2;1456,9;dt;db;trifst
8;svetla;col;26;641;1;1913,8;st;db;trifst
8;svetla;col;27;631;1;1546,7;st;db;trifst
8;svetla;col;28;661;2;1296,7;dt;sb;trifst
8;svetla;col;29;641;1;1320,2;st;db;trifst
8;svetla;col;30;641;1;1484,2;st;db;trifst
8;svetla;col;31;651;2;1183,5;dt;sb;trifst
8;svetla;col;32;671;2;1406,1;dt;db;trifst
8;svetla;col;33;671;2;1574;dt;db;trifst
8;svetla;col;34;671;2;1488,1;dt;db;trifst
8;svetla;col;35;611;1;1359,2;st;sb;trifst
8;svetla;col;36;671;2;1339,7;dt;db;trifst
8;svetla;col;37;621;1;1456,9;st;sb;trifst
8;svetla;col;38;631;1;1542,8;st;db;trifst
8;svetla;col;39;671;2;1339,7;dt;db;trifst
8;svetla;col;40;671;2;1343,6;dt;db;trifst
8;svetla;col;41;611;1;1480,3;st;sb;trifst
8;svetla;col;42;661;2;1347,5;dt;sb;trifst
8;svetla;col;43;611;1;1472,5;st;sb;trifst
8;svetla;col;44;641;1;1363,1;st;db;trifst
8;svetla;col;45;641;1;1335,8;st;db;trifst
8;svetla;col;46;631;1;1394,4;st;db;trifst
8;svetla;col;47;621;1;1304,5;st;sb;trifst
8;svetla;col;48;661;2;1468,6;dt;sb;trifst
8;svetla;col;49;641;1;1288,9;st;db;trifst
8;svetla;col;50;621;1;1265,5;st;sb;trifst
8;svetla;col;51;651;2;1374,8;dt;sb;trifst
8;svetla;col;52;661;2;1449;dt;sb;trifst
8;svetla;col;53;641;1;1308,4;st;db;trifst
8;svetla;col;54;641;1;1304,5;st;db;trifst
8;svetla;col;55;651;2;1429,5;dt;sb;trifst
8;svetla;col;56;661;2;1839,6;dt;sb;trifst
8;svetla;col;57;631;1;1195,2;st;db;trifst
8;svetla;col;58;611;1;1253,8;st;sb;trifst
8;svetla;col;59;611;1;1503,7;st;sb;trifst
8;svetla;col;60;651;2;1433,4;dt;sb;trifst
8;svetla;col;61;651;2;1781;dt;sb;trifst
8;svetla;col;62;641;1;1449;st;db;trifst
8;svetla;col;63;651;2;1249,9;dt;sb;trifst
8;svetla;col;64;651;2;1468,6;dt;sb;trifst
8;svetla;col;65;631;1;1488,1;st;db;trifst
8;svetla;col;66;661;2;1624,8;dt;sb;trifst
8;svetla;col;67;611;1;1902,1;st;sb;trifst
8;svetla;col;68;631;1;1281,1;st;db;trifst
8;svetla;col;69;661;2;2093,5;dt;sb;trifst
8;svetla;col;70;671;2;1355,3;dt;db;trifst
8;svetla;col;71;651;2;1503,7;dt;sb;trifst
8;svetla;col;72;671;2;1472,5;dt;db;trifst
8;svetla;col;73;621;1;1179,5;st;sb;trifst
8;svetla;col;74;641;1;1316,3;st;db;trifst
8;svetla;col;75;651;2;1722,5;dt;sb;trifst
8;svetla;col;76;621;1;1421,7;st;sb;trifst
8;svetla;col;77;611;1;1445,1;st;sb;trifst
8;svetla;col;78;671;2;1351,4;dt;db;trifst
8;svetla;col;79;681;2;1742;dt;db;trifst
8;svetla;col;80;681;2;1492;dt;db;trifst
8;svetla;col;81;621;1;1324,1;st;sb;trifst
8;svetla;col;82;611;1;1351,4;st;sb;trifst
8;svetla;col;83;661;2;1394,4;dt;sb;trifst
8;svetla;col;84;621;1;1288,9;st;sb;trifst
8;svetla;col;85;661;2;1648,2;dt;sb;trifst
8;svetla;col;86;661;2;1742;dt;sb;trifst
8;svetla;col;87;661;2;1453;dt;sb;trifst
8;svetla;col;88;661;2;1406,1;dt;sb;trifst
8;svetla;col;89;641;1;1242;st;db;trifst
8;svetla;col;90;671;2;1417,8;dt;db;trifst
8;svetla;col;91;661;2;1437,3;dt;sb;trifst
8;svetla;col;92;661;2;1331,9;dt;sb;trifst
8;svetla;col;93;631;1;1441,2;st;db;trifst
8;svetla;col;94;631;1;1656,1;st;db;trifst
8;svetla;col;95;611;1;1683,4;st;sb;trifst
8;svetla;col;96;611;1;1265,5;st;sb;trifst
8;svetla;col;97;621;1;1144,4;st;sb;trifst
8;svetla;col;98;621;1;1117,1;st;sb;trifst
8;svetla;col;99;641;1;1175,6;st;db;trifst
8;svetla;col;100;621;1;1050,7;st;sb;trifst
